pick_id,date,sport,player,stat,line,direction,probability,tier,actual,hit,brier,team,opponent,game_id,lambda_player,lambda_calculation,gap,z_score,prob_raw,prob_stat_capped,prob_global_capped,cap_applied,model_version,edge,edge_type
a8f52e6f-d78d-4f85-a46d-714d5eae9ee0,2026-02-07T19:18:36.406736,nba,J. Murray,pts+reb+ast,41.5,higher,0.0,,,,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
d91e4778-b1bf-4c8e-9a7d-b51be82b14bf,2026-02-07T19:18:36.406736,nba,D. Fox,points,22.5,higher,0.0,,,,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
92f576fb-6350-43df-96c0-c975e01c6f48,2026-02-07T19:18:36.406736,nba,V. Wembanyama,points,21.5,higher,0.0,,,,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
80dcdc0c-8c51-4bfe-8fbc-fc70a47536b0,2026-02-07T19:18:36.406736,nba,A. Horford,points,11.5,higher,0.0,,,,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
06ab895e-20b1-41bd-a9a6-1d1aac5fab18,2026-02-07T19:18:36.406736,nba,S. Curry,3pm,4.5,lower,0.0,,,,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
68116d3a-f9d9-4082-bc11-a8a7ef6294ee,2026-02-07T19:18:36.406736,nba,L Ball,assists,6.5,lower,0.0,,,,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
d70e0ba9-8e9b-4abc-9cb5-d8cd1c85f2ed,2026-02-07T19:18:36.406736,nba,A. Horford,points,11.5,higher,0.0,,,,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
f5b553d7-2dec-44c7-9a49-2b06257169dc,2026-02-07T19:18:36.406736,nba,S. Curry,3pm,4.5,lower,0.0,,,,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
8c5df7a6-08b1-4bd6-8c9b-2d7ab486cae2,2026-02-07T19:18:36.406736,nba,L Ball,assists,6.5,lower,0.0,,,,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
9f8d6b23-9632-4199-9514-65468d962eec,2026-02-07T19:18:36.406736,nba,L James,pts+reb+ast,43.5,lower,0.0,,,,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
eb250ee1-807d-4e0e-b25b-03107e3580c2,2026-02-07T19:18:36.406736,nba,J LaRavia,pts+reb+ast,23.5,lower,0.0,,,,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
9a1f9268-433b-4c65-b9a5-0d6b425f123d,2026-02-07T19:18:36.406736,nba,S. Sharpe,points,24.5,higher,0.0,,,,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
f2683a41-14b3-4494-aefe-ea18e6e2bd6f,2026-02-07T19:18:36.406736,nba,L James,pts+reb+ast,43.5,lower,0.0,,,,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
8a9b372c-aee3-4fbc-b3cf-9d56958638b3,2026-02-07T19:18:36.406736,nba,J LaRavia,pts+reb+ast,23.5,lower,0.0,,,,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
0b02481b-c87d-4127-bb67-19d4acd54e01,2026-02-07T19:18:36.406736,nba,S. Sharpe,points,24.5,higher,0.0,,,,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
9b1cd6d2-5dc4-4ced-910e-247536bf3cc8,2026-02-07T19:18:36.406736,nba,J. Valanciunas,points,12.5,higher,0.0,,,,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
0de2856a-fb5c-43d0-9427-17c10eecb803,2026-02-07T19:18:36.406736,nba,J. Valanciunas,points,12.5,higher,0.0,,,,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
6244a75d-e2ec-4759-9b06-c46f2d57cc23,2026-02-07T19:18:36.406736,nba,K. Towns,points,24.5,higher,0.0,,,,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
4c5f096a-adfb-4cb2-8bcd-b3b038013c6c,2026-02-07T19:18:36.406736,nba,D. Brooks,pts+reb+ast,24.5,lower,0.0,,,,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
20634a92-68d2-4e27-8121-abb649f6864f,2026-02-07T19:18:36.406736,nba,K. Towns,points,24.5,higher,0.0,,,,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
dd66c37e-b507-4bf4-b0a6-f1f5debd765e,2026-02-07T19:18:36.406736,nba,D. Brooks,pts+reb+ast,24.5,lower,0.0,,,,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
03697765-68d6-4e32-b58b-ce1204c7522d,2026-02-07T19:18:36.406736,nba,N. Marshall,rebounds,6.5,lower,0.0,,,,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
60768d6f-fc88-439e-a066-155e597dcd35,2026-02-07T19:18:36.406736,nba,B. Williams,assists,4.5,higher,0.0,,,,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
b0c8fba7-175b-46cd-a93f-be496d516c6a,2026-02-07T19:18:36.406736,nba,N. Marshall,rebounds,6.5,lower,0.0,,,,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
cfc94888-dfed-4681-83d2-da2d55e50174,2026-02-07T19:18:36.406736,nba,B. Williams,assists,4.5,higher,0.0,,,,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
bf1c33a6-3fd2-4a38-b695-e609ce6845df,2026-02-07T19:18:36.407734,nba,J. Randle,rebounds,7.5,higher,0.0,,,,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
0c0db05a-6aaf-4115-8a8d-e2bffff09d8f,2026-02-07T19:18:36.407734,nba,J. Randle,rebounds,7.5,higher,0.0,,,,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
3218b69f-9ccf-413d-aa14-f89a41326ac6,2026-02-07T19:18:36.407734,nba,n K Durant,pts+reb+ast,38.5,higher,0.0,,,,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
e7b107e3-5c01-4e53-9d24-2f4fd27f9d6a,2026-02-07T19:18:36.407734,nba,D Avdija,3pm,2.5,lower,0.0,,,,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
de56b0eb-30a2-4576-a391-b62fc02897b6,2026-02-07T19:18:36.407734,nba,A. Green,rebounds,2.5,lower,0.0,,,,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
582158c1-51b1-49db-b961-118d4a5e306f,2026-02-07T19:18:36.407734,nba,n K Durant,pts+reb+ast,38.5,higher,0.0,,,,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
fc33c148-2445-4d8c-b96c-6f20bdae2d8e,2026-02-07T19:18:36.407734,nba,D Avdija,3pm,2.5,lower,0.0,,,,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
3f7cab6d-01b4-4b26-a257-2d829e06d72b,2026-02-07T19:18:36.407734,nba,A. Green,rebounds,2.5,lower,0.0,,,,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
e48acf77-9ca7-47c6-a321-7a05681bc509,2026-02-07T19:18:36.407734,nba,A. Davis,1h_points,12.5,higher,0.0,,,,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
b45addd6-520a-4612-9233-f3c4a7954ba9,2026-02-07T19:18:36.407734,nba,C.Flagg,3pm,0.5,higher,0.0,,,,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
33fed100-1fd0-4513-83f7-3d7a6d3f50be,2026-02-07T19:18:36.407734,nba,J. Randle,rebounds,7.5,higher,0.0,,,,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
0747a7a4-ebf4-4a17-9e15-e3aaba379581,2026-02-07T19:18:36.407734,nba,L Ball,assists,6.5,higher,0.0,,,,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
7fb5113c-8c22-4bad-a888-ccd68985c7cc,2026-02-07T19:18:36.407734,nba,A. Davis,1h_points,12.5,higher,0.0,,,,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
70d6f5eb-e54b-4f23-9170-45432c15d01c,2026-02-07T19:18:36.407734,nba,C.Flagg,3pm,0.5,higher,0.0,,,,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
ba2889f6-683f-4b2f-bc32-84d20526ff01,2026-02-07T19:18:36.407734,nba,J. Randle,rebounds,7.5,higher,0.0,,,,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
68edc259-183b-4567-9646-decc34c92683,2026-02-07T19:18:36.407734,nba,L Ball,assists,6.5,higher,0.0,,,,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
dba3e308-400b-4d13-8c4a-2cf219bf2b19,2026-02-07T19:18:36.407734,nba,Z. Williamson,points,24.5,higher,0.0,,,,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
67a04b7a-89ad-46f0-9a28-9319f5b7df01,2026-02-07T19:18:36.407734,nba,F. K Towns,rebounds,11.5,higher,0.0,,,,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
f89cbf2d-4d78-421e-88cc-64e96a24ce98,2026-02-07T19:18:36.407734,nba,S. Curry,points,28.5,lower,0.0,,,,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
429f86b8-66fd-4d57-a2c8-1acbe0d008b7,2026-02-07T19:18:36.407734,nba,Z. Williamson,points,24.5,higher,0.0,,,,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
91633950-2939-42aa-ac87-bb1bc38bc756,2026-02-07T19:18:36.407734,nba,F. K Towns,rebounds,11.5,higher,0.0,,,,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
86a99f93-c33c-4062-8a8f-306b0f270e45,2026-02-07T19:18:36.407734,nba,S. Curry,points,28.5,lower,0.0,,,,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
560b39c5-3acd-489e-9d56-f52aa112b0ae,2026-02-07T19:18:36.407734,nba,S. Curry,points,28.5,lower,0.0,,,,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
05e51e59-dcea-4d97-b3b0-2cfeeb4eefe9,2026-02-07T19:18:36.407734,nba,Gs Antetokounmpo,points,30.5,lower,0.0,,,,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
6ce65391-cf5f-4b15-8b92-62028149c510,2026-02-07T19:18:36.407734,nba,S. Curry,points,28.5,lower,0.0,,,,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
8682e2b1-3b4f-4fdc-aeab-6d1a50293b39,2026-02-07T19:18:36.407734,nba,Gs Antetokounmpo,points,30.5,lower,0.0,,,,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
afefc5c5-6ed1-460d-96db-bcdfc08e60d2,2026-02-07T19:18:36.407734,nba,K. K Filipowski,points,15.5,lower,0.0,,,,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
c34653ea-95d9-4f5a-b96a-de6a210038ac,2026-02-07T19:18:36.407734,nba,KDunn,points,9.5,higher,0.0,,,,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
76b98eb5-86f1-4282-b29d-5484b3a54976,2026-02-07T19:18:36.407734,nba,J. Valanciunas,assists,10.5,higher,0.0,,,,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
3b87623c-2157-4f8b-8518-c060e29169df,2026-02-07T19:18:36.407734,nba,K. K Filipowski,points,15.5,lower,0.0,,,,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
8e6ca229-848a-4a41-9b8d-a8673135bda5,2026-02-07T19:18:36.407734,nba,KDunn,points,9.5,higher,0.0,,,,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
ea39fd97-2f17-41d3-a7a2-bda8a92a7f92,2026-02-07T19:18:36.407734,nba,J. Valanciunas,assists,10.5,higher,0.0,,,,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
42c0d36c-c5e6-4321-b117-2049d83bc1fb,2026-02-07T19:18:36.407734,nba,D DeRozan,pts+reb+ast,26.5,higher,0.0,,,,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
28183cf7-b124-4591-bc54-f06c780b996e,2026-02-07T19:18:36.407734,nba,J. Murray,points,25.5,higher,0.0,,,,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
bc175dc9-3afa-4005-8e0d-7dc6cb388ff9,2026-02-07T19:18:36.407734,nba,K. Towns,points,20.5,lower,0.0,,,,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
e5867d1f-9635-4946-8408-261a5f30edfe,2026-02-07T19:18:36.407734,nba,D DeRozan,pts+reb+ast,26.5,higher,0.0,,,,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
f9ea6335-3839-4a9b-a1b1-96eb98a48ef1,2026-02-07T19:18:36.407734,nba,J. Murray,points,25.5,higher,0.0,,,,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
7e0fa751-bf17-409b-9686-859aff126c94,2026-02-07T19:18:36.407734,nba,K. Towns,points,20.5,lower,0.0,,,,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
0cff5251-71cf-4dd7-9699-61ece02306f1,2026-02-07T19:18:36.407734,nba,P. George,assists,3.5,higher,0.0,,,,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
c8af5f40-8c29-4147-8b83-98ac16e9dd04,2026-02-07T19:18:36.408703,nba,B. Ingram,assists,3.5,higher,0.0,,,,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
eae6eab8-d8d4-4d7b-baae-8afbdc9fdc89,2026-02-07T19:18:36.409701,nba,Z. Williamson,assists,3.5,lower,0.0,,,,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
cc9eafdd-ab98-4abb-a821-129b6687cfa7,2026-02-07T19:18:36.409701,nba,K. Towns,points,21.5,lower,0.0,,,,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
9f190150-50c6-4988-8127-8064344edfdf,2026-02-07T19:18:36.409701,nba,P. George,assists,3.5,higher,0.0,,,,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
2a30c45c-268d-47f4-8f9b-53b1c60a5246,2026-02-07T19:18:36.409701,nba,B. Ingram,assists,3.5,higher,0.0,,,,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
db67433e-35c5-45bb-bda6-6dd4e1988c81,2026-02-07T19:18:36.409701,nba,Z. Williamson,assists,3.5,lower,0.0,,,,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
07a0c04b-7376-46aa-ba93-be49171ff7c1,2026-02-07T19:18:36.409701,nba,K. Towns,points,21.5,lower,0.0,,,,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
1dec3d71-6a3d-429c-82e3-78041058991a,2026-02-07T19:18:36.409701,nba,S. Curry,rebounds,3.5,higher,0.0,,,,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
8dc65e67-39cb-4688-8126-8c1a84d25cd6,2026-02-07T19:18:36.409701,nba,B. Adebayo,assists,2.5,higher,0.0,,,,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
ca97f380-ea47-4633-ac00-cd3425ebcab0,2026-02-07T19:18:36.409701,nba,Z. Williamson,assists,4.5,lower,0.0,,,,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
13c880c3-f24f-4dad-8edf-056ec7af676f,2026-02-07T19:18:36.409701,nba,S. Curry,rebounds,3.5,higher,0.0,,,,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
0167ec79-2c0d-4b93-8fff-f2b8dedc8430,2026-02-07T19:18:36.409701,nba,B. Adebayo,assists,2.5,higher,0.0,,,,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
14b44b35-888b-4902-bde5-46146ab24adf,2026-02-07T19:18:36.409701,nba,Z. Williamson,assists,4.5,lower,0.0,,,,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
f9482c97-1da6-4e80-869b-370d1d490331,2026-02-07T19:18:36.409701,nba,J. Jackson,points,19.5,higher,0.0,,,,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
c15a4dce-4412-4c28-bec5-5e5e3e8ce58f,2026-02-07T19:18:36.409701,nba,F. Wagner,pts+reb+ast,23.5,higher,0.0,,,,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
bf0df044-3738-4f74-8677-f1a09a58cb3f,2026-02-07T19:18:36.409701,nba,A. Black,points,15.5,higher,0.0,,,,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
d506c0fc-5719-485e-b588-1c591e121e74,2026-02-07T19:18:36.409701,nba,J. Jackson,points,19.5,higher,0.0,,,,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
06088ada-bbd5-4720-9c64-1123d078b59b,2026-02-07T19:18:36.409701,nba,F. Wagner,pts+reb+ast,23.5,higher,0.0,,,,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
9ba46914-b866-42c8-b06a-5ed9d2c5b5d1,2026-02-07T19:18:36.409701,nba,A. Black,points,15.5,higher,0.0,,,,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
158a15ba-89b7-46cb-a1b3-d7794f86d508,2026-02-07T19:18:36.409701,nba,Neale,points,9.5,higher,0.0,,14.0,True,1.0,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
a001b1c8-5f2e-4d18-bef3-f40d504a33c3,2026-02-07T19:18:36.409701,nba,D Brooks,points,21.5,lower,0.0,,,,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
075371ce-0098-48e7-b68f-27376122d000,2026-02-07T19:18:36.409701,nba,C. Gillespie,points,14.5,higher,0.0,,,,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
af5fed97-62ae-4b74-9e25-e1ee424e381d,2026-02-07T19:18:36.409701,nba,Neale,points,9.5,higher,0.0,,14.0,True,1.0,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
9182a66c-0c89-461e-bb78-a2f3c1c0bd0f,2026-02-07T19:18:36.409701,nba,D Brooks,points,21.5,lower,0.0,,,,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
1fce9f2b-e1ef-4647-885e-c05ffa0a5a93,2026-02-07T19:18:36.409701,nba,C. Gillespie,points,14.5,higher,0.0,,,,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
b1a467fb-8ab9-4051-8cfa-869dd217114b,2026-02-07T19:18:36.409701,nba,L Dort,3pm,1.5,higher,0.0,,,,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
3d994157-839f-42ae-b7a5-e118386daaa7,2026-02-07T19:18:36.409701,nba,L Dort,3pm,1.5,higher,0.0,,,,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
7611100a-4b57-498d-a9f9-14a7d20f31ef,2026-02-07T19:18:36.409701,nba,F. R Gobert,rebounds,10.5,higher,0.0,,,,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
198c586f-b241-4582-b94f-16246f19c6db,2026-02-07T19:18:36.409701,nba,K. Durant,points,25.5,higher,0.0,,,,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
f9a63f0d-4f6e-43c8-ab39-b6be144d2aa7,2026-02-07T19:18:36.409701,nba,A. Thompson,points,17.5,lower,0.0,,,,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
b884547a-76d4-4526-aa68-940e0430ebbf,2026-02-07T19:18:36.409701,nba,F. R Gobert,rebounds,10.5,higher,0.0,,,,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
